site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1973 8 15 0 0 0 1973.6191780821919 323.95 0.11 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 16 0 0 0 1973.6219178082192 323.18 0.42 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 17 0 0 0 1973.6246575342466 322.48 0.29 10 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 18 0 0 0 1973.627397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 19 0 0 0 1973.6301369863013 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 20 0 0 0 1973.6328767123289 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 21 0 0 0 1973.6356164383562 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 22 0 0 0 1973.6383561643836 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 23 0 0 0 1973.641095890411 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 24 0 0 0 1973.6438356164383 322.34 0.12 7 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 25 0 0 0 1973.6465753424657 321.46 0.3 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 26 0 0 0 1973.6493150684933 322.05 0.12 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 27 0 0 0 1973.6520547945206 322.02 0.12 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 28 0 0 0 1973.654794520548 321.87 0.12 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 29 0 0 0 1973.6575342465753 322.47 0.17 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 30 0 0 0 1973.6602739726027 322.59 0.11 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 31 0 0 0 1973.66301369863 323.59 0.08 2 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 1 0 0 0 1973.6657534246576 323.46 0.04 2 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 2 0 0 0 1973.668493150685 322.67 0.21 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 3 0 0 0 1973.6712328767123 323.37 0.33 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 4 0 0 0 1973.6739726027397 322.9 0.34 12 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 5 0 0 0 1973.676712328767 322.94 0.12 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 6 0 0 0 1973.6794520547944 323.19 0.19 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 7 0 0 0 1973.682191780822 323.11 0.17 20 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 8 0 0 0 1973.6849315068494 323.35 0.29 20 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 9 0 0 0 1973.6876712328767 323.47 0.22 16 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 10 0 0 0 1973.690410958904 324.25 0.44 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 11 0 0 0 1973.6931506849314 322.81 0.1 9 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 12 0 0 0 1973.695890410959 323.43 0.36 16 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 13 0 0 0 1973.6986301369864 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 9 14 0 0 0 1973.7013698630137 325.11 0.0 1 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 15 0 0 0 1973.704109589041 324.71 0.35 7 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 16 0 0 0 1973.7068493150684 325.05 0.08 4 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 17 0 0 0 1973.7095890410958 325.03 0.34 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 18 0 0 0 1973.7123287671234 325.27 0.13 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 19 0 0 0 1973.7150684931507 324.84 0.27 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 20 0 0 0 1973.717808219178 328.13 3.81 6 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 21 0 0 0 1973.7205479452055 324.3 0.43 20 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 22 0 0 0 1973.7232876712328 324.8 0.09 4 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 23 0 0 0 1973.7260273972602 329.01 0.91 4 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 24 0 0 0 1973.7287671232878 329.47 0.32 4 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 25 0 0 0 1973.731506849315 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 9 26 0 0 0 1973.7342465753425 326.78 0.09 13 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 27 0 0 0 1973.7369863013698 325.4 0.09 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 28 0 0 0 1973.7397260273972 324.5 0.0 1 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 29 0 0 0 1973.7424657534248 325.07 0.42 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 9 30 0 0 0 1973.7452054794521 325.73 0.25 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 1 0 0 0 1973.7479452054795 331.85 0.14 3 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 2 0 0 0 1973.7506849315068 328.44 2.62 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 3 0 0 0 1973.7534246575342 326.8 0.15 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 4 0 0 0 1973.7561643835616 326.96 0.13 7 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 5 0 0 0 1973.7589041095891 326.71 0.19 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 6 0 0 0 1973.7616438356165 326.7 0.17 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 7 0 0 0 1973.7643835616439 326.93 0.11 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 8 0 0 0 1973.7671232876712 327.29 0.22 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 9 0 0 0 1973.7698630136986 327.49 0.08 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 10 0 0 0 1973.772602739726 327.81 0.73 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 11 0 0 0 1973.7753424657535 327.72 0.35 15 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 12 0 0 0 1973.7780821917809 327.53 0.22 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 13 0 0 0 1973.7808219178082 327.77 0.12 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 14 0 0 0 1973.7835616438356 328.37 0.33 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 15 0 0 0 1973.786301369863 328.42 0.26 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 16 0 0 0 1973.7890410958903 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 10 17 0 0 0 1973.7917808219179 331.96 0.49 9 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 18 0 0 0 1973.7945205479452 331.03 0.12 7 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 19 0 0 0 1973.7972602739726 330.82 0.13 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 20 0 0 0 1973.8 329.18 0.1 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 21 0 0 0 1973.8027397260273 329.4 0.2 9 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 22 0 0 0 1973.805479452055 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 10 23 0 0 0 1973.8082191780823 329.79 0.17 9 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 24 0 0 0 1973.8109589041096 333.39 2.73 3 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 25 0 0 0 1973.813698630137 334.01 0.85 13 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 26 0 0 0 1973.8164383561643 333.2 0.09 2 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 27 0 0 0 1973.8191780821917 332.01 0.0 1 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 28 0 0 0 1973.8219178082193 331.8 0.12 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 29 0 0 0 1973.8246575342466 331.86 0.19 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 30 0 0 0 1973.827397260274 335.8 0.11 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 10 31 0 0 0 1973.8301369863013 335.48 0.3 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 1 0 0 0 1973.8328767123287 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 11 2 0 0 0 1973.835616438356 334.54 0.34 6 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 3 0 0 0 1973.8383561643836 334.18 1.59 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 4 0 0 0 1973.841095890411 333.33 0.24 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 5 0 0 0 1973.8438356164384 334.96 0.21 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 6 0 0 0 1973.8465753424657 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 11 7 0 0 0 1973.849315068493 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 11 8 0 0 0 1973.8520547945207 333.55 0.21 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 9 0 0 0 1973.854794520548 333.89 0.56 16 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 10 0 0 0 1973.8575342465754 333.55 0.64 13 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 11 0 0 0 1973.8602739726027 334.5 0.14 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 12 0 0 0 1973.86301369863 333.97 0.1 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 13 0 0 0 1973.8657534246574 333.11 0.4 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 14 0 0 0 1973.868493150685 332.54 0.12 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 15 0 0 0 1973.8712328767124 332.52 0.15 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 16 0 0 0 1973.8739726027397 332.72 0.25 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 17 0 0 0 1973.876712328767 333.47 0.1 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 18 0 0 0 1973.8794520547945 333.71 0.09 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 19 0 0 0 1973.8821917808218 333.5 0.24 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 20 0 0 0 1973.8849315068494 333.21 0.32 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 21 0 0 0 1973.8876712328768 333.74 0.17 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 22 0 0 0 1973.890410958904 333.87 0.23 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 23 0 0 0 1973.8931506849315 336.0 0.13 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 24 0 0 0 1973.8958904109588 334.16 0.1 13 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 25 0 0 0 1973.8986301369864 333.07 0.31 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 26 0 0 0 1973.9013698630138 333.07 0.2 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 27 0 0 0 1973.9041095890411 333.16 0.07 20 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 28 0 0 0 1973.9068493150685 333.03 0.12 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 29 0 0 0 1973.9095890410958 332.97 0.17 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 11 30 0 0 0 1973.9123287671232 333.06 0.15 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 1 0 0 0 1973.9150684931508 333.43 0.3 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 2 0 0 0 1973.9178082191781 333.23 0.22 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 3 0 0 0 1973.9205479452055 332.97 0.3 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 4 0 0 0 1973.9232876712329 333.45 0.17 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 5 0 0 0 1973.9260273972602 333.48 0.12 20 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 6 0 0 0 1973.9287671232876 333.4 0.11 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 7 0 0 0 1973.9315068493152 332.87 0.39 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 8 0 0 0 1973.9342465753425 333.27 0.1 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 9 0 0 0 1973.9369863013699 333.32 0.11 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 10 0 0 0 1973.9397260273972 333.76 0.41 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 11 0 0 0 1973.9424657534246 333.67 0.16 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 12 0 0 0 1973.945205479452 333.22 0.09 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 13 0 0 0 1973.9479452054795 333.54 0.22 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 14 0 0 0 1973.9506849315069 333.4 0.13 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 15 0 0 0 1973.9534246575342 333.58 0.35 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 16 0 0 0 1973.9561643835616 334.62 0.35 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 17 0 0 0 1973.958904109589 334.9 0.09 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 18 0 0 0 1973.9616438356165 335.04 0.35 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 19 0 0 0 1973.964383561644 335.83 0.48 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 20 0 0 0 1973.9671232876713 334.87 0.6 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 21 0 0 0 1973.9698630136986 334.85 0.36 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 22 0 0 0 1973.972602739726 335.17 0.59 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 23 0 0 0 1973.9753424657533 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 12 24 0 0 0 1973.978082191781 339.78 0.16 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 25 0 0 0 1973.9808219178083 338.42 0.25 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 26 0 0 0 1973.9835616438356 335.88 0.62 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 27 0 0 0 1973.986301369863 335.74 0.17 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 28 0 0 0 1973.9890410958903 335.77 0.38 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 29 0 0 0 1973.9917808219177 335.78 0.87 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 30 0 0 0 1973.9945205479453 335.49 0.08 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 12 31 0 0 0 1973.9972602739726 335.39 0.34 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 1 0 0 0 1974.0 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 2 0 0 0 1974.0027397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 3 0 0 0 1974.0054794520547 337.06 0.08 16 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 4 0 0 0 1974.0082191780823 334.54 0.17 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 5 0 0 0 1974.0109589041097 335.21 0.67 16 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 6 0 0 0 1974.013698630137 337.68 1.63 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 7 0 0 0 1974.0164383561644 340.21 0.08 3 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 8 0 0 0 1974.0191780821917 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 9 0 0 0 1974.021917808219 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 10 0 0 0 1974.0246575342467 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 11 0 0 0 1974.027397260274 338.67 0.69 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 12 0 0 0 1974.0301369863014 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 13 0 0 0 1974.0328767123287 336.89 1.21 16 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 14 0 0 0 1974.035616438356 335.84 0.14 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 15 0 0 0 1974.0383561643835 338.46 0.11 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 16 0 0 0 1974.041095890411 338.31 0.3 7 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 17 0 0 0 1974.0438356164384 338.24 0.43 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 18 0 0 0 1974.0465753424658 336.71 0.23 13 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 19 0 0 0 1974.0493150684931 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 20 0 0 0 1974.0520547945205 338.21 0.21 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 21 0 0 0 1974.054794520548 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 22 0 0 0 1974.0575342465754 339.05 0.1 13 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 23 0 0 0 1974.0602739726028 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 24 0 0 0 1974.0630136986301 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 1 25 0 0 0 1974.0657534246575 336.4 0.27 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 26 0 0 0 1974.0684931506848 338.25 0.65 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 27 0 0 0 1974.0712328767124 337.03 0.19 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 28 0 0 0 1974.0739726027398 337.93 1.1 10 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 29 0 0 0 1974.0767123287671 337.07 0.39 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 30 0 0 0 1974.0794520547945 338.38 0.16 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 1 31 0 0 0 1974.0821917808219 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 1 0 0 0 1974.0849315068492 338.16 0.27 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 2 0 0 0 1974.0876712328768 338.35 0.42 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 3 0 0 0 1974.0904109589042 337.21 0.39 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 4 0 0 0 1974.0931506849315 337.5 0.7 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 5 0 0 0 1974.0958904109589 337.65 0.25 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 6 0 0 0 1974.0986301369862 336.21 0.51 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 7 0 0 0 1974.1013698630136 337.49 0.26 10 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 8 0 0 0 1974.1041095890412 337.48 0.09 3 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 9 0 0 0 1974.1068493150685 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 10 0 0 0 1974.109589041096 337.07 0.26 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 11 0 0 0 1974.1123287671232 336.88 0.09 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 12 0 0 0 1974.1150684931506 336.81 0.14 20 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 13 0 0 0 1974.1178082191782 336.79 0.18 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 14 0 0 0 1974.1205479452055 336.68 0.14 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 15 0 0 0 1974.123287671233 335.85 0.12 16 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 16 0 0 0 1974.1260273972603 336.03 0.4 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 17 0 0 0 1974.1287671232876 336.09 0.5 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 18 0 0 0 1974.131506849315 335.68 0.27 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 19 0 0 0 1974.1342465753426 336.24 0.11 9 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 20 0 0 0 1974.13698630137 336.43 0.17 6 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 2 21 0 0 0 1974.1397260273973 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 22 0 0 0 1974.1424657534246 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 23 0 0 0 1974.145205479452 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 24 0 0 0 1974.1479452054793 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 25 0 0 0 1974.150684931507 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 26 0 0 0 1974.1534246575343 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 27 0 0 0 1974.1561643835616 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 2 28 0 0 0 1974.158904109589 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 3 1 0 0 0 1974.1616438356164 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 3 2 0 0 0 1974.164383561644 337.08 0.0 1 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 3 0 0 0 1974.1671232876713 336.63 0.29 12 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 4 0 0 0 1974.1698630136987 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1974 3 5 0 0 0 1974.172602739726 337.59 0.37 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 6 0 0 0 1974.1753424657534 337.6 0.12 9 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 7 0 0 0 1974.1780821917807 337.31 0.33 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 8 0 0 0 1974.1808219178083 337.73 0.12 14 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 9 0 0 0 1974.1835616438357 337.7 0.29 17 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 10 0 0 0 1974.186301369863 337.43 0.27 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 11 0 0 0 1974.1890410958904 336.89 0.25 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 12 0 0 0 1974.1917808219177 336.75 0.13 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 13 0 0 0 1974.194520547945 337.06 0.12 2 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 14 0 0 0 1974.1972602739727 337.55 0.1 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 15 0 0 0 1974.2 337.3 0.14 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 16 0 0 0 1974.2027397260274 337.43 0.16 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 17 0 0 0 1974.2054794520548 337.74 0.18 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 18 0 0 0 1974.2082191780821 337.37 0.21 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 19 0 0 0 1974.2109589041097 337.62 0.31 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 20 0 0 0 1974.213698630137 337.41 0.17 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 21 0 0 0 1974.2164383561644 337.35 0.21 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 22 0 0 0 1974.2191780821918 337.14 0.11 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 23 0 0 0 1974.2219178082191 337.72 0.2 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 24 0 0 0 1974.2246575342465 338.11 0.33 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 25 0 0 0 1974.227397260274 337.55 0.15 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 26 0 0 0 1974.2301369863014 337.63 0.16 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 27 0 0 0 1974.2328767123288 337.43 0.18 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 28 0 0 0 1974.2356164383561 337.66 0.21 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 29 0 0 0 1974.2383561643835 337.95 0.15 24 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 30 0 0 0 1974.2410958904109 337.59 0.2 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 3 31 0 0 0 1974.2438356164384 338.19 0.12 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 4 1 0 0 0 1974.2465753424658 338.07 0.13 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 4 2 0 0 0 1974.2493150684932 338.05 0.22 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1974 4 3 0 0 0 1974.2520547945205 337.92 0.13 24 71.323 -156.611 27.0 11.0 16.0 ...
