site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1986 8 16 0 0 0 1986.6219178082192 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 17 0 0 0 1986.6246575342466 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 18 0 0 0 1986.627397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 19 0 0 0 1986.6301369863013 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 20 0 0 0 1986.6328767123289 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 21 0 0 0 1986.6356164383562 1738.2 9.51 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 22 0 0 0 1986.6383561643836 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 23 0 0 0 1986.641095890411 1732.69 3.91 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 24 0 0 0 1986.6438356164383 1726.55 4.07 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 25 0 0 0 1986.6465753424657 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 26 0 0 0 1986.6493150684933 1731.68 7.19 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 27 0 0 0 1986.6520547945206 1731.18 11.48 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 28 0 0 0 1986.654794520548 1736.35 3.89 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 29 0 0 0 1986.6575342465753 1734.62 3.91 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 30 0 0 0 1986.6602739726027 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 31 0 0 0 1986.66301369863 1773.45 44.77 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 1 0 0 0 1986.6657534246576 1746.68 6.08 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 2 0 0 0 1986.668493150685 1746.18 4.27 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 3 0 0 0 1986.6712328767123 1749.36 9.72 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 4 0 0 0 1986.6739726027397 1748.04 7.11 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 5 0 0 0 1986.676712328767 1749.15 3.01 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 6 0 0 0 1986.6794520547944 1820.92 26.92 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 7 0 0 0 1986.682191780822 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 8 0 0 0 1986.6849315068494 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 9 0 0 0 1986.6876712328767 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 10 0 0 0 1986.690410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 11 0 0 0 1986.6931506849314 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 12 0 0 0 1986.695890410959 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 13 0 0 0 1986.6986301369864 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 14 0 0 0 1986.7013698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 15 0 0 0 1986.704109589041 1843.84 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 16 0 0 0 1986.7068493150684 1850.59 16.34 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 17 0 0 0 1986.7095890410958 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 18 0 0 0 1986.7123287671234 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 19 0 0 0 1986.7150684931507 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 20 0 0 0 1986.717808219178 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 21 0 0 0 1986.7205479452055 1752.83 5.32 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 22 0 0 0 1986.7232876712328 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 23 0 0 0 1986.7260273972602 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 24 0 0 0 1986.7287671232878 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 25 0 0 0 1986.731506849315 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 26 0 0 0 1986.7342465753425 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 9 27 0 0 0 1986.7369863013698 1834.32 9.41 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 28 0 0 0 1986.7397260273972 1811.36 10.76 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 29 0 0 0 1986.7424657534248 1781.24 6.7 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 9 30 0 0 0 1986.7452054794521 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 1 0 0 0 1986.7479452054795 1791.41 13.82 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 2 0 0 0 1986.7506849315068 1797.57 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 3 0 0 0 1986.7534246575342 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 4 0 0 0 1986.7561643835616 1772.58 5.9 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 5 0 0 0 1986.7589041095891 1775.58 1.94 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 6 0 0 0 1986.7616438356165 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 7 0 0 0 1986.7643835616439 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 8 0 0 0 1986.7671232876712 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 9 0 0 0 1986.7698630136986 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 10 0 0 0 1986.772602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 11 0 0 0 1986.7753424657535 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 12 0 0 0 1986.7780821917809 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 13 0 0 0 1986.7808219178082 1778.48 8.56 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 14 0 0 0 1986.7835616438356 1777.92 7.81 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 15 0 0 0 1986.786301369863 1778.72 2.97 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 16 0 0 0 1986.7890410958903 1793.26 5.03 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 17 0 0 0 1986.7917808219179 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 18 0 0 0 1986.7945205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 19 0 0 0 1986.7972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 20 0 0 0 1986.8 1810.76 3.36 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 21 0 0 0 1986.8027397260273 1815.48 5.46 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 22 0 0 0 1986.805479452055 1795.28 18.19 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 23 0 0 0 1986.8082191780823 1777.37 3.0 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 24 0 0 0 1986.8109589041096 1795.29 10.89 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 25 0 0 0 1986.813698630137 1779.4 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 26 0 0 0 1986.8164383561643 1775.59 3.53 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 27 0 0 0 1986.8191780821917 1768.87 5.42 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 28 0 0 0 1986.8219178082193 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 29 0 0 0 1986.8246575342466 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 10 30 0 0 0 1986.827397260274 1778.83 15.84 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 10 31 0 0 0 1986.8301369863013 1901.09 6.34 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 1 0 0 0 1986.8328767123287 1777.31 6.2 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 2 0 0 0 1986.835616438356 1775.61 5.02 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 3 0 0 0 1986.8383561643836 1781.16 3.66 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 4 0 0 0 1986.841095890411 1778.8 3.45 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 5 0 0 0 1986.8438356164384 1772.98 2.88 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 6 0 0 0 1986.8465753424657 1776.09 4.63 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 7 0 0 0 1986.849315068493 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 11 8 0 0 0 1986.8520547945207 1767.85 2.53 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 9 0 0 0 1986.854794520548 1774.4 2.81 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 10 0 0 0 1986.8575342465754 1771.79 3.53 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 11 0 0 0 1986.8602739726027 1769.34 1.81 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 12 0 0 0 1986.86301369863 1782.01 17.95 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 13 0 0 0 1986.8657534246574 1764.94 7.81 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 14 0 0 0 1986.868493150685 1763.15 5.27 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 15 0 0 0 1986.8712328767124 1759.46 3.7 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 16 0 0 0 1986.8739726027397 1768.58 4.86 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 17 0 0 0 1986.876712328767 1762.11 5.53 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 18 0 0 0 1986.8794520547945 1762.8 5.29 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 19 0 0 0 1986.8821917808218 1767.99 11.36 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 20 0 0 0 1986.8849315068494 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 11 21 0 0 0 1986.8876712328768 1816.39 49.28 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 22 0 0 0 1986.890410958904 1793.14 7.48 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 23 0 0 0 1986.8931506849315 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 11 24 0 0 0 1986.8958904109588 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 11 25 0 0 0 1986.8986301369864 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 11 26 0 0 0 1986.9013698630138 1798.97 11.32 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 27 0 0 0 1986.9041095890411 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 11 28 0 0 0 1986.9068493150685 1770.81 3.43 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 29 0 0 0 1986.9095890410958 1777.01 2.29 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 11 30 0 0 0 1986.9123287671232 1777.04 3.7 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 1 0 0 0 1986.9150684931508 1786.62 13.58 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 2 0 0 0 1986.9178082191781 1775.01 2.98 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 3 0 0 0 1986.9205479452055 1774.32 5.89 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 4 0 0 0 1986.9232876712329 1777.94 4.23 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 5 0 0 0 1986.9260273972602 1785.73 1.75 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 6 0 0 0 1986.9287671232876 1783.68 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 7 0 0 0 1986.9315068493152 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 12 8 0 0 0 1986.9342465753425 1779.54 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 9 0 0 0 1986.9369863013699 1773.82 3.16 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 10 0 0 0 1986.9397260273972 1776.02 17.18 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 11 0 0 0 1986.9424657534246 1770.51 2.45 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 12 0 0 0 1986.945205479452 1770.51 3.43 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 13 0 0 0 1986.9479452054795 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 12 14 0 0 0 1986.9506849315069 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 12 15 0 0 0 1986.9534246575342 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 12 16 0 0 0 1986.9561643835616 1797.29 10.07 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 17 0 0 0 1986.958904109589 1783.18 2.14 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 18 0 0 0 1986.9616438356165 1798.53 19.84 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 19 0 0 0 1986.964383561644 1780.45 3.72 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 20 0 0 0 1986.9671232876713 1778.25 2.28 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 21 0 0 0 1986.9698630136986 1790.76 11.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 22 0 0 0 1986.972602739726 1818.56 15.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 23 0 0 0 1986.9753424657533 1802.16 10.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 24 0 0 0 1986.978082191781 1779.66 9.54 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 25 0 0 0 1986.9808219178083 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 12 26 0 0 0 1986.9835616438356 1779.52 8.29 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 27 0 0 0 1986.986301369863 1779.24 5.92 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 28 0 0 0 1986.9890410958903 1779.66 9.3 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 29 0 0 0 1986.9917808219177 1774.74 4.97 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 30 0 0 0 1986.9945205479453 1809.64 15.83 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 12 31 0 0 0 1986.9972602739726 1849.21 9.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 1 0 0 0 1987.0 1830.06 18.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 2 0 0 0 1987.0027397260274 1828.67 9.32 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 3 0 0 0 1987.0054794520547 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 4 0 0 0 1987.0082191780823 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 5 0 0 0 1987.0109589041097 1821.23 31.85 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 6 0 0 0 1987.013698630137 1810.23 4.03 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 7 0 0 0 1987.0164383561644 1827.79 2.5 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 8 0 0 0 1987.0191780821917 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 9 0 0 0 1987.021917808219 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 10 0 0 0 1987.0246575342467 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 11 0 0 0 1987.027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 12 0 0 0 1987.0301369863014 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 13 0 0 0 1987.0328767123287 1798.29 5.74 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 14 0 0 0 1987.035616438356 1796.24 6.65 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 15 0 0 0 1987.0383561643835 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 16 0 0 0 1987.041095890411 1763.25 4.43 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 17 0 0 0 1987.0438356164384 1759.46 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 18 0 0 0 1987.0465753424658 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 19 0 0 0 1987.0493150684931 1780.32 0.82 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 20 0 0 0 1987.0520547945205 1775.95 4.23 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 21 0 0 0 1987.054794520548 1778.01 4.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 22 0 0 0 1987.0575342465754 1765.46 2.99 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 23 0 0 0 1987.0602739726028 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 24 0 0 0 1987.0630136986301 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 25 0 0 0 1987.0657534246575 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 26 0 0 0 1987.0684931506848 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 27 0 0 0 1987.0712328767124 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 28 0 0 0 1987.0739726027398 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 29 0 0 0 1987.0767123287671 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 1 30 0 0 0 1987.0794520547945 1788.71 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 1 31 0 0 0 1987.0821917808219 1784.77 3.4 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 1 0 0 0 1987.0849315068492 1788.81 2.94 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 2 0 0 0 1987.0876712328768 1787.8 2.48 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 3 0 0 0 1987.0904109589042 1781.27 3.73 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 4 0 0 0 1987.0931506849315 1771.23 1.67 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 5 0 0 0 1987.0958904109589 1772.23 2.64 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 6 0 0 0 1987.0986301369862 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 2 7 0 0 0 1987.1013698630136 1774.55 3.63 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 8 0 0 0 1987.1041095890412 1790.91 7.86 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 9 0 0 0 1987.1068493150685 1795.94 1.61 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 10 0 0 0 1987.109589041096 1781.14 3.1 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 11 0 0 0 1987.1123287671232 1790.26 10.9 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 12 0 0 0 1987.1150684931506 1784.96 11.53 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 13 0 0 0 1987.1178082191782 1805.65 7.64 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 14 0 0 0 1987.1205479452055 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 2 15 0 0 0 1987.123287671233 1804.95 9.15 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 16 0 0 0 1987.1260273972603 1790.12 5.15 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 17 0 0 0 1987.1287671232876 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 2 18 0 0 0 1987.131506849315 1795.96 6.55 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 19 0 0 0 1987.1342465753426 1799.52 8.56 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 20 0 0 0 1987.13698630137 1795.59 5.05 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 21 0 0 0 1987.1397260273973 1790.82 2.97 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 22 0 0 0 1987.1424657534246 1785.45 3.64 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 23 0 0 0 1987.145205479452 1782.43 5.26 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 24 0 0 0 1987.1479452054793 1782.57 7.79 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 25 0 0 0 1987.150684931507 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 2 26 0 0 0 1987.1534246575343 1772.19 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 2 27 0 0 0 1987.1561643835616 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 2 28 0 0 0 1987.158904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 1 0 0 0 1987.1616438356164 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 2 0 0 0 1987.164383561644 1785.11 14.89 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 3 0 0 0 1987.1671232876713 1797.46 7.37 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 4 0 0 0 1987.1698630136987 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 5 0 0 0 1987.172602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 6 0 0 0 1987.1753424657534 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 7 0 0 0 1987.1780821917807 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 8 0 0 0 1987.1808219178083 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 9 0 0 0 1987.1835616438357 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 10 0 0 0 1987.186301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 11 0 0 0 1987.1890410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 12 0 0 0 1987.1917808219177 1777.27 27.14 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 13 0 0 0 1987.194520547945 1826.45 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 14 0 0 0 1987.1972602739727 1818.39 2.19 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 15 0 0 0 1987.2 1818.84 9.48 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 16 0 0 0 1987.2027397260274 1805.37 8.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 17 0 0 0 1987.2054794520548 1803.05 4.18 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 18 0 0 0 1987.2082191780821 1807.4 5.43 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 19 0 0 0 1987.2109589041097 1800.3 9.57 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 20 0 0 0 1987.213698630137 1796.33 6.02 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 21 0 0 0 1987.2164383561644 1797.23 5.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 22 0 0 0 1987.2191780821918 1801.46 4.38 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 23 0 0 0 1987.2219178082191 1796.87 14.8 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 24 0 0 0 1987.2246575342465 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1987 3 25 0 0 0 1987.227397260274 1787.6 18.83 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 26 0 0 0 1987.2301369863014 1784.92 15.4 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 27 0 0 0 1987.2328767123288 1779.11 7.34 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 28 0 0 0 1987.2356164383561 1788.15 9.33 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 29 0 0 0 1987.2383561643835 1776.73 10.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 30 0 0 0 1987.2410958904109 1767.88 6.45 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1987 3 31 0 0 0 1987.2438356164384 1780.15 3.77 24 71.323 -156.611 27.46 11.0 16.46 ...
